Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,38.040199,38.256802,37.787601,38.112400,20.255253,825038
2001-07-23,38.076302,38.509399,37.823700,38.148499,20.274441,911894
2001-07-24,38.148499,38.401199,37.823700,37.968102,20.178570,993839
2001-07-25,38.220699,38.220699,37.462799,37.679298,20.025080,828068
2001-07-26,38.220699,38.689899,37.968102,38.256802,20.332001,2758669
2001-07-27,38.617699,39.195202,38.365101,39.086899,20.773163,2189105
2001-07-30,39.086899,39.159100,38.726002,38.978600,20.715607,875845
2001-07-31,38.798199,38.978600,38.617699,38.978600,20.715607,2231765
2001-08-01,38.762100,39.050800,38.401199,38.942501,20.696421,1302249
2001-08-02,38.978600,39.050800,38.292900,38.762100,20.600546,1413035
2001-08-03,38.545502,38.834301,38.292900,38.689899,20.562176,606919
2001-08-06,38.726002,39.014702,38.437302,38.653801,20.542990,796178
2001-08-07,38.726002,38.942501,38.437302,38.689899,20.562176,507668
2001-08-08,38.545502,38.942501,38.473400,38.762100,20.600546,891913
2001-08-09,38.437302,38.762100,37.968102,38.040199,20.216887,1306126
2001-08-10,38.112400,38.401199,37.715401,38.292900,20.351189,1124849
2001-08-13,38.509399,39.411701,38.365101,39.231300,20.849909,1763229
2001-08-14,39.339500,39.772598,39.339500,39.556099,21.022528,1136052
2001-08-15,39.447800,39.628300,39.267399,39.520000,21.003340,482595
2001-08-16,39.339500,39.556099,39.050800,39.231300,20.849909,814769
2001-08-17,39.303501,39.411701,37.643200,38.256802,20.332001,1985797
2001-08-20,38.256802,38.545502,37.174099,37.390598,19.871647,1705104
2001-08-21,37.462799,37.679298,36.849201,37.354500,19.852461,1128493
2001-08-22,37.174099,38.365101,36.885300,38.112400,20.255253,1953061
2001-08-23,38.184601,38.870300,37.751499,37.751499,20.063452,2773611
2001-08-24,38.112400,38.581600,37.895901,38.328999,20.370369,2257604
2001-08-27,38.076302,38.545502,37.895901,38.292900,20.351189,535285
2001-08-28,38.473400,39.014702,38.256802,38.473400,20.447115,903533
2001-08-29,38.292900,38.762100,38.040199,38.509399,20.466248,4843329
2001-08-30,38.256802,38.328999,37.787601,37.895901,20.140194,2739959
2001-08-31,37.823700,38.112400,37.462799,37.859798,20.121010,1298280
2001-09-03,37.895901,37.895901,36.921398,37.282299,19.814091,1470171
2001-09-04,37.571098,37.787601,36.632702,37.426701,19.890837,2005583
2001-09-05,37.210201,37.895901,37.210201,37.571098,19.967573,1568701
2001-09-06,37.643200,38.040199,37.246201,37.462799,19.910015,1747549
2001-09-07,37.390598,37.895901,37.101898,37.101898,19.718214,1830890
2001-09-10,37.065800,37.498901,35.946899,36.560501,19.430481,1930527
2001-09-11,36.849201,36.957500,33.203999,33.860901,17.995750,2129174
2001-09-12,31.471600,35.795399,31.146799,34.575500,18.375530,2871037
2001-09-13,33.680401,34.214600,32.193501,32.482201,17.263027,2772000
2001-09-14,32.489399,32.662601,31.139601,31.255100,16.610872,2287157
2001-09-17,30.547701,32.770901,30.468300,32.612099,17.332060,2373583
2001-09-18,32.193501,32.410000,31.471600,32.049099,17.032848,4348572
2001-09-19,32.077999,32.330601,31.363400,31.543800,16.764303,2375319
2001-09-20,31.060200,31.753099,27.898600,28.837000,15.325743,2938493
2001-09-21,27.573799,28.808100,25.552700,27.790300,14.769461,4420225
2001-09-24,27.790300,29.941401,27.790300,29.594900,15.728538,2274593
2001-09-25,29.594900,30.100201,28.981300,29.818600,15.847425,1567051
2001-09-26,29.176201,30.237301,28.230600,28.873100,15.344930,2677550
2001-09-27,28.259501,28.764799,27.075701,28.230600,15.003466,2271331
2001-10-01,29.934099,30.215700,29.161800,30.100201,15.997084,1498313
2001-10-02,29.926901,30.641500,28.959700,30.497200,16.208075,1461925
2001-10-03,30.497200,30.879700,29.674299,30.446600,16.181185,1367743
2001-10-04,31.110701,31.688200,30.822001,31.182899,16.572496,1743667
2001-10-05,30.627100,31.031300,29.703199,29.797001,15.835943,2488059
2001-10-08,29.667101,30.049601,28.873100,29.999100,15.943352,1146349
2001-10-09,30.316700,30.576599,29.710400,30.006300,15.947183,2244466
2001-10-10,29.688700,31.522200,29.623800,31.522200,16.752825,1620388
2001-10-11,31.522200,33.269001,31.435499,32.395599,17.216999,2981265
2001-10-12,32.843102,33.203999,32.518299,32.568802,17.309052,1863902
2001-10-15,32.662601,32.915298,31.652100,31.832500,16.917734,1626995
2001-10-17,32.763699,33.846401,32.554401,33.846401,17.988045,2016436
2001-10-18,32.915298,33.781502,32.720402,33.709301,17.915182,1451015
2001-10-19,33.276199,33.702099,32.410000,32.879200,17.474012,2029915
2001-10-22,33.153500,33.832001,32.381100,33.333900,17.715673,951083
2001-10-23,33.853699,34.459999,33.593800,34.012501,18.076321,1529740
2001-10-24,33.998001,34.358898,33.139000,33.875301,18.003405,2133164
2001-10-25,33.875301,34.070202,32.352299,32.799801,17.431816,2387339
2001-10-29,33.203999,33.752602,33.131802,33.420601,17.761745,996057
2001-10-30,32.850300,32.922501,32.128502,32.207901,17.117245,1660480
2001-10-31,32.554401,33.348400,32.373901,32.590500,17.320583,1296213
2001-11-01,32.590500,32.662601,31.868601,32.626499,17.339714,1063153
2001-11-02,32.626499,32.843102,32.157398,32.381100,17.209291,886480
2001-11-05,32.135700,33.276199,32.135700,33.225700,17.658167,743421
2001-11-06,33.276199,33.709301,33.001900,33.131802,17.608263,727093
2001-11-07,33.131802,33.795898,32.554401,33.745399,17.934366,1353036
2001-11-08,33.564899,34.640400,33.492699,34.070202,18.106987,1832125
2001-11-09,33.918598,34.792000,33.817600,34.431099,18.298790,1206760
2001-11-12,34.431099,34.792000,33.795898,33.998001,18.068611,931310
2001-11-13,33.940300,35.297298,33.940300,35.297298,18.759142,977439
2001-11-14,35.261200,35.997501,35.095200,35.658199,18.950945,1432551
2001-11-15,36.091301,36.596600,35.080799,35.701500,18.973959,2362308
2001-11-16,35.795399,36.307899,35.513901,36.033600,19.150457,1721476
2001-11-19,36.091301,36.885300,36.091301,36.452202,19.372927,1127804
2001-11-20,36.452202,36.452202,35.513901,35.867500,19.062180,1430203
2001-11-21,36.019100,36.307899,35.261200,35.513901,18.874254,1185336
2001-11-22,36.004700,36.004700,35.376701,35.723202,18.985493,789585
2001-11-23,35.910900,36.091301,35.210701,35.802601,19.027687,919257
2001-11-26,36.235699,36.488300,35.802601,35.954201,19.108255,1262283
2001-11-27,36.163502,36.452202,35.802601,35.925301,19.092899,1203723
2001-11-28,35.824200,36.380100,34.943600,34.943600,18.571163,1249958
2001-11-29,34.943600,35.369499,34.366199,34.366199,18.264297,2139855
2001-11-30,34.647701,35.080799,33.795898,34.127899,18.137651,2236351
2001-12-03,33.586601,34.337299,33.586601,33.998001,18.068611,1432836
2001-12-04,33.998001,33.998001,33.702099,33.998001,18.068611,2086603
2001-12-05,34.026901,34.250702,32.756500,33.709301,17.915182,1855741
2001-12-06,34.091900,34.561100,33.709301,34.200100,18.176023,1334887
2001-12-07,34.214600,34.647701,33.990799,34.106300,18.126169,1224220
2001-12-10,33.781502,34.070202,33.507198,33.507198,17.807772,933151
2001-12-11,33.348400,34.091900,33.001900,33.637100,17.876806,1023343
2001-12-12,33.969200,33.969200,32.684299,32.936901,17.504683,1277189
2001-12-13,33.276199,33.276199,32.215099,32.539902,17.293692,1784892
2001-12-14,32.583199,33.276199,31.803699,31.991400,17.002182,1186608
2001-12-17,32.431702,33.117401,31.760401,32.770901,17.416458,746154
2001-12-18,32.756500,33.817600,32.489399,33.240101,17.665821,1370471
2001-12-19,33.276199,33.853699,32.951401,33.211201,17.650461,1224541
2001-12-20,32.987499,33.535999,32.864799,32.936901,17.504683,1136191
2001-12-21,33.131802,34.214600,32.958599,33.925800,18.030243,1448197
2001-12-24,33.961899,33.969200,33.413300,33.868099,17.999578,213249
2001-12-25,33.868099,33.868099,33.868099,33.868099,17.999578,0
2001-12-26,33.868099,33.868099,33.868099,33.868099,17.999578,0
2001-12-27,33.369999,34.561100,33.369999,34.496101,18.333334,764279
2001-12-28,34.467201,34.936401,34.149601,34.467201,18.317974,764741
2001-12-31,34.467201,34.467201,34.467201,34.467201,18.317974,0
2002-01-01,34.467201,34.467201,34.467201,34.467201,18.317974,0
2002-01-02,34.106300,34.647701,33.976398,34.236198,18.195208,626723
2002-01-03,33.998001,34.546600,33.961899,34.286800,18.222101,1604147
2002-01-04,34.647701,34.755901,33.875301,33.896999,18.014936,1549065
2002-01-07,33.925800,34.214600,33.572201,33.781502,17.953552,1586677
2002-01-08,33.564899,34.077400,33.247299,33.637100,17.876806,1370172
2002-01-09,33.384499,33.781502,32.792599,33.023602,17.550760,2115595
2002-01-10,32.915298,33.088501,32.272900,32.410000,17.224653,1610290
2002-01-11,32.539902,32.987499,31.976900,32.770901,17.416458,1371522
2002-01-14,32.482201,32.915298,31.991400,32.243999,17.136431,1816003
2002-01-15,31.962500,32.821400,31.962500,32.662601,17.358904,1419402
2002-01-16,32.662601,32.662601,31.976900,31.976900,16.994476,1490404
2002-01-17,31.969700,32.821400,31.969700,32.142899,17.082699,2078757
2002-01-18,32.099602,32.099602,31.579901,31.724300,16.860231,1815834
2002-01-21,31.341700,31.904699,31.341700,31.724300,16.860231,2064460
2002-01-22,31.760401,32.698700,31.615999,32.417198,17.228479,2893858
2002-01-23,32.085201,32.626499,32.085201,32.431702,17.236187,1264217
2002-01-24,32.446098,32.626499,32.135700,32.294498,17.163269,1500774
2002-01-25,32.460499,32.554401,32.005798,32.482201,17.263027,1308881
2002-01-28,32.337799,33.146301,32.128502,32.879200,17.474012,1753243
2002-01-29,32.770901,33.543301,32.626499,33.095699,17.589077,1801640
2002-01-30,32.626499,32.965801,32.539902,32.626499,17.339714,1505320
2002-01-31,32.763699,33.312302,32.640999,33.081299,17.581423,1252912
2002-02-01,33.406101,33.766998,33.203999,33.312302,17.704193,1785935
2002-02-04,33.637100,33.637100,32.684299,32.872002,17.470190,1431286
2002-02-05,32.518299,32.835899,31.847000,32.200699,17.113417,1577336
2002-02-06,31.940800,32.366699,31.399500,31.832500,16.917734,1741013
2002-02-07,31.579901,31.976900,31.399500,31.904699,16.956106,1610375
2002-02-08,31.760401,32.691502,31.753099,32.626499,17.339714,1577201
2002-02-11,32.554401,33.117401,32.482201,32.742100,17.401154,1363031
2002-02-12,32.843102,33.269001,32.843102,33.139000,17.612089,1689003
2002-02-13,33.637100,34.200100,33.637100,33.961899,18.049427,2836444
2002-02-14,33.998001,35.153000,33.564899,35.080799,18.644081,2843276
2002-02-15,34.792000,35.131302,34.034100,34.293999,18.225925,2082787
2002-02-18,34.286800,34.358898,33.940300,34.142399,18.145359,933598
2002-02-19,33.925800,34.142399,33.500000,33.564899,17.838436,2089515
2002-02-20,33.312302,34.012501,33.283401,33.925800,18.030243,1738627
2002-02-21,34.438301,35.109600,34.279499,35.080799,18.644081,2078048
2002-02-22,34.719799,35.001400,34.618801,34.719799,18.452223,1313004
2002-02-25,34.683800,35.145699,34.683800,35.008598,18.605709,1284339
2002-02-26,35.080799,35.997501,35.080799,35.441700,18.835886,2411375
2002-02-27,35.730400,36.307899,35.593300,36.235699,19.257864,2079238
2002-02-28,36.235699,36.307899,35.773701,36.307899,19.296238,1300771
2002-03-01,36.271801,36.741001,36.127399,36.524399,19.411293,1255245
2002-03-04,36.813099,37.390598,36.704899,36.993599,19.660660,1660319
2002-03-05,36.993599,37.715401,36.849201,37.643200,20.005898,2622352
2002-03-06,37.535000,37.751499,36.921398,37.029701,19.679844,1441428
2002-03-07,37.679298,37.931999,37.246201,37.246201,19.794907,1350521
2002-03-08,37.498901,37.787601,37.065800,37.571098,19.967573,1065753
2002-03-11,37.571098,38.220699,37.535000,37.859798,20.121010,1710460
2002-03-12,37.679298,38.112400,37.643200,37.859798,20.121010,1488399
2002-03-13,37.859798,38.653801,37.679298,37.787601,20.082640,2090317
2002-03-14,37.823700,38.509399,37.823700,38.437302,20.427925,1305285
2002-03-15,38.292900,39.556099,38.292900,39.195202,20.830723,2175429
2002-03-18,39.231300,39.917000,39.231300,39.411701,20.945782,1248135
2002-03-19,39.411701,40.169601,39.411701,40.097500,21.310259,1962085
2002-03-20,39.808701,39.953098,39.267399,39.700500,21.099272,2016465
2002-03-21,39.231300,40.133499,39.231300,39.953098,21.233517,1190846
2002-03-22,40.350101,40.530499,40.025299,40.422298,21.482880,1472609
2002-03-25,40.783199,40.783199,39.880901,40.277901,21.406137,1389854
2002-03-26,40.350101,41.216301,39.989201,40.783199,21.674681,1462311
2002-03-27,40.783199,41.108002,40.169601,40.422298,21.482880,1960178
2002-03-28,40.747101,41.144100,40.494499,40.855400,21.713058,2618671
2002-03-29,40.422298,40.422298,40.422298,40.422298,21.482880,0
2002-04-01,40.422298,40.422298,40.422298,40.422298,21.482880,0
2002-04-02,40.927601,41.974201,40.205700,40.350101,21.444504,3411770
2002-04-03,39.917000,40.638802,39.917000,40.061401,21.291075,2649835
2002-04-04,40.241798,40.241798,38.762100,38.978600,20.715607,2960687
2002-04-05,38.978600,39.483898,38.762100,39.159100,20.811537,1281372
2002-04-08,38.653801,39.628300,38.545502,38.870300,20.658049,940679
2002-04-09,38.689899,39.339500,38.076302,38.220699,20.312815,1436013
2002-04-10,38.220699,38.834301,37.823700,38.401199,20.408743,1382113
2002-04-11,38.040199,39.375599,38.040199,38.906399,20.677240,1522439
2002-04-12,38.509399,39.520000,38.509399,39.050800,20.753981,1246146
2002-04-15,39.267399,39.592201,39.159100,39.375599,20.926600,842421
2002-04-16,39.231300,40.313999,39.231300,40.061401,21.291075,1306386
2002-04-17,40.422298,40.747101,39.844799,39.953098,21.233517,992683
2002-04-18,39.447800,40.602699,39.447800,40.205700,21.367765,1253102
2002-04-19,39.917000,40.422298,39.917000,40.169601,21.348577,908072
2002-04-22,39.989201,40.422298,39.917000,40.061401,21.291075,987623
2002-04-23,40.133499,40.422298,39.808701,40.061401,21.291075,1385952
2002-04-24,40.313999,40.313999,39.483898,39.592201,21.041712,1156512
2002-04-25,39.808701,40.133499,38.545502,38.689899,20.562176,2195104
2002-04-26,39.267399,39.267399,38.328999,38.617699,20.523804,1001045
2002-04-29,38.617699,39.808701,37.968102,39.664398,21.080084,2068762
2002-04-30,39.447800,40.133499,39.231300,39.844799,21.175961,2717753
2002-05-01,39.844799,39.844799,39.844799,39.844799,21.175961,0
2002-05-02,40.458401,40.783199,40.097500,40.566601,21.559570,1243741
2002-05-03,40.566601,41.938099,40.494499,41.793800,22.211779,5024416
2002-05-06,41.649399,41.974201,41.432800,41.865898,22.250093,1076124
2002-05-07,41.757702,42.479500,41.071899,41.938099,22.288464,2076020
2002-05-08,42.190800,42.804298,42.082500,42.335098,22.499456,1620320
2002-05-09,42.551701,42.912601,42.262901,42.840401,22.768003,989986
2002-05-10,42.371201,42.876499,41.938099,42.190800,22.422770,1337299
2002-05-13,42.118599,43.020901,42.010300,42.804298,22.748814,861184
2002-05-14,42.804298,43.814899,42.371201,43.526100,23.132425,1923994
2002-05-15,43.814899,43.887100,43.165199,43.165199,22.940622,3412539
2002-05-16,43.165199,43.490002,42.190800,42.262901,22.461086,2441399
2002-05-17,42.623901,43.453899,42.371201,43.092999,22.902250,1317234
2002-05-20,43.490002,43.490002,42.623901,43.056900,22.883068,419304
2002-05-21,43.165199,43.381802,42.695999,43.165199,22.940622,1496971
2002-05-22,42.082500,43.056900,41.829800,42.587799,23.253263,1555758
2002-05-23,43.020901,43.309601,42.515598,42.768200,23.351767,1931703
2002-05-24,42.840401,43.273499,42.190800,43.165199,23.568533,2807812
2002-05-27,42.732101,43.526100,42.732101,43.092999,23.529108,672166
2002-05-28,43.237400,43.526100,41.938099,42.659901,23.292635,2513624
2002-05-29,42.371201,42.551701,41.324600,41.829800,22.839396,2422864
2002-05-30,41.613300,41.793800,41.216301,41.360600,22.583206,1176363
2002-05-31,41.035801,41.685501,40.783199,40.783199,22.267941,1623575
2002-06-03,40.674900,41.757702,40.638802,40.747101,22.248230,972453
2002-06-04,40.494499,40.783199,39.844799,40.530499,22.129967,1149567
2002-06-05,40.566601,40.674900,40.061401,40.241798,21.972330,1828445
2002-06-06,40.241798,40.602699,39.736500,40.241798,21.972330,1060849
2002-06-07,40.205700,40.277901,39.159100,39.664398,21.657068,1565907
2002-06-10,40.025299,40.169601,39.339500,39.700500,21.676779,977220
2002-06-11,39.700500,41.071899,39.483898,40.783199,22.267941,1048780
2002-06-12,40.674900,41.071899,39.736500,39.880901,21.775284,806859
2002-06-13,39.917000,40.350101,38.581600,39.339500,21.479675,1207378
2002-06-14,38.401199,39.014702,37.607201,37.968102,20.730877,2753352
2002-06-17,38.256802,38.942501,38.040199,38.473400,21.006775,1236078
2002-06-18,39.339500,39.339500,38.437302,38.870300,21.223484,820399
2002-06-19,38.256802,39.231300,38.256802,39.050800,21.322037,1311178
2002-06-20,38.617699,38.978600,37.715401,38.112400,20.809662,1595407
2002-06-21,37.823700,38.906399,36.957500,38.220699,20.868797,2019472
2002-06-24,38.256802,38.798199,36.524399,36.813099,20.100237,2892611
2002-06-25,37.498901,38.870300,37.318401,38.040199,20.770243,1743910
2002-06-26,36.849201,37.787601,36.344002,37.029701,20.218502,2346897
2002-06-27,37.607201,37.895901,36.668800,36.957500,20.179081,1711342
2002-06-28,37.715401,38.040199,36.957500,37.931999,20.711168,1868050
2002-07-01,37.426701,37.895901,36.813099,36.957500,20.179081,1177639
2002-07-02,36.596600,37.318401,36.163502,36.452202,19.903183,1110757
2002-07-03,36.235699,37.101898,35.153000,35.521099,19.394794,1736091
2002-07-04,36.055199,36.380100,34.012501,34.647701,18.917912,1872910
2002-07-05,35.261200,36.416100,35.008598,36.084099,19.702194,1315455
2002-07-08,35.477798,36.091301,34.322800,34.727100,18.961264,2137442
2002-07-09,35.001400,35.355099,34.106300,34.366199,18.764212,1596170
2002-07-10,33.998001,34.286800,33.709301,33.817600,18.464670,1483880
2002-07-11,33.203999,33.781502,32.843102,33.074100,18.058714,1123835
2002-07-12,33.947498,34.171299,32.467800,32.951401,17.991720,1333243
2002-07-15,33.413300,33.514400,31.832500,31.926399,17.432060,1053770
2002-07-16,32.713200,32.713200,30.677601,31.182899,17.026102,1754909
2002-07-17,30.677601,32.106800,30.533300,31.760401,17.341425,1923486
2002-07-18,32.049099,33.348400,31.904699,32.980301,18.007500,2113983
2002-07-19,33.059700,33.059700,31.637600,31.948000,17.443853,3031669
2002-07-22,32.229500,32.229500,30.388901,30.388901,16.592575,1384602
2002-07-23,30.388901,31.038500,29.450500,29.739300,16.237888,1497281
2002-07-24,29.003000,30.915800,29.003000,30.785900,16.809341,2966073
2002-07-25,32.373901,32.965801,31.724300,32.958599,17.995651,3028144
2002-07-26,32.720402,34.099098,32.489399,33.124599,18.086285,1814554
2002-07-29,33.868099,34.777599,33.290600,34.755901,18.976992,2549070
